time,elec_prod
2019-09-22 18:00:00,0.0
2019-09-22 19:00:00,0.0
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,0.0
2019-09-23 06:00:00,117.16180843129371
2019-09-23 07:00:00,9740.373371979567
2019-09-23 08:00:00,19941.622077987475
2019-09-23 09:00:00,27377.830528588074
2019-09-23 10:00:00,32242.915786435442
2019-09-23 11:00:00,34685.476270746476
2019-09-23 12:00:00,35005.33280237679
2019-09-23 13:00:00,33056.98504943479
2019-09-23 14:00:00,28972.31429628697
2019-09-23 15:00:00,22721.335631336293
2019-09-23 16:00:00,13872.322301518672
2019-09-23 17:00:00,3808.1844712166303
2019-09-23 18:00:00,0.0
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,0.0
2019-09-24 07:00:00,9669.996696485607
2019-09-24 08:00:00,19731.434169263786
2019-09-24 09:00:00,27118.870728002064
2019-09-24 10:00:00,31772.512346485626
2019-09-24 11:00:00,34291.55772264062
2019-09-24 12:00:00,34491.724151136776
2019-09-24 13:00:00,32576.554994303715
2019-09-24 14:00:00,26165.85496695302
2019-09-24 15:00:00,22429.052425447397
2019-09-24 16:00:00,13324.2853988236
2019-09-24 17:00:00,3472.2450762785697
2019-09-24 18:00:00,0.0
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,0.0
2019-09-25 07:00:00,9300.163600254027
2019-09-25 08:00:00,19254.986367159094
2019-09-25 09:00:00,26715.004743773152
2019-09-25 10:00:00,31448.281427359456
2019-09-25 11:00:00,33966.13868913313
2019-09-25 12:00:00,34200.94033749548
2019-09-25 13:00:00,32117.751172581444
2019-09-25 14:00:00,28034.268726419257
2019-09-25 15:00:00,21773.94844033155
2019-09-25 16:00:00,12959.132326304858
2019-09-25 17:00:00,3226.358395532602
2019-09-25 18:00:00,0.0
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,0.0
2019-09-26 07:00:00,9372.05380891545
2019-09-26 08:00:00,19405.586486532407
2019-09-26 09:00:00,26797.670942340887
2019-09-26 10:00:00,31613.223648394993
2019-09-26 11:00:00,34216.31558331827
2019-09-26 12:00:00,34517.121883853084
2019-09-26 13:00:00,32617.75459571515
2019-09-26 14:00:00,28525.128862439313
2019-09-26 15:00:00,22254.190618212073
2019-09-26 16:00:00,13329.362011100946
2019-09-26 17:00:00,3281.2339902986564
2019-09-26 18:00:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 07:00:00,9316.543473474838
2019-09-27 08:00:00,19345.41003981836
2019-09-27 09:00:00,26597.824644074393
2019-09-27 10:00:00,31462.507641714586
2019-09-27 11:00:00,33989.44348453975
2019-09-27 12:00:00,34227.727760336085
2019-09-27 13:00:00,32201.838689654964
2019-09-27 14:00:00,27938.46512400618
2019-09-27 15:00:00,19504.044061912216
2019-09-27 16:00:00,8569.882430549133
2019-09-27 17:00:00,3024.7812378539033
2019-09-27 18:00:00,0.0
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,0.0
2019-09-28 07:00:00,9009.475784232509
2019-09-28 08:00:00,15154.507030142458
2019-09-28 09:00:00,26291.202876409905
2019-09-28 10:00:00,20451.160447708688
2019-09-28 11:00:00,14990.530995732623
2019-09-28 12:00:00,20252.166332447443
2019-09-28 13:00:00,22492.62594043257
2019-09-28 14:00:00,25601.648016571093
2019-09-28 15:00:00,6038.460361630571
2019-09-28 16:00:00,4855.258169748458
2019-09-28 17:00:00,1019.6213189021277
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 07:00:00,8238.25284754484
2019-09-29 08:00:00,17842.358935921482
2019-09-29 09:00:00,25106.4668662955
2019-09-29 10:00:00,30148.47304844123
2019-09-29 11:00:00,32509.76399558213
2019-09-29 12:00:00,14590.930792592571
2019-09-29 13:00:00,14308.594712902031
2019-09-29 14:00:00,21535.10317114981
2019-09-29 15:00:00,4133.889860105169
2019-09-29 16:00:00,11739.77653545304
2019-09-29 17:00:00,2449.318188397384
2019-09-29 18:00:00,0.0
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,0.0
2019-09-30 07:00:00,8480.667149224688
2019-09-30 08:00:00,18149.478864556502
2019-09-30 09:00:00,25283.371535796185
2019-09-30 10:00:00,20218.578490783555
2019-09-30 11:00:00,3307.3183847666583
2019-09-30 12:00:00,5828.61128646233
2019-09-30 13:00:00,23493.031767192606
2019-09-30 14:00:00,21757.2519319727
2019-09-30 15:00:00,16831.999695786206
2019-09-30 16:00:00,9243.961661127623
2019-09-30 17:00:00,1514.6314284481264
2019-09-30 18:00:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,0.0
2019-10-01 07:00:00,9175.95658171595
2019-10-01 08:00:00,19774.073369416856
2019-10-01 09:00:00,27772.247845292466
2019-10-01 10:00:00,32983.11462180272
2019-10-01 11:00:00,15087.555271760984
2019-10-01 12:00:00,25099.445424270514
2019-10-01 13:00:00,24885.93202658557
2019-10-01 14:00:00,8152.032156750947
2019-10-01 15:00:00,22283.613087616493
2019-10-01 16:00:00,5445.436879742902
2019-10-01 17:00:00,1562.386306008582
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.0
2019-10-02 07:00:00,9552.413878658752
2019-10-02 08:00:00,20486.363485735033
2019-10-02 09:00:00,18808.435931955326
2019-10-02 10:00:00,24038.235122872316
2019-10-02 11:00:00,26783.600893881612
2019-10-02 12:00:00,10906.838959540488
2019-10-02 13:00:00,17806.442185690114
2019-10-02 14:00:00,7602.072263230468
2019-10-02 15:00:00,9475.56461789613
2019-10-02 16:00:00,13104.268834883409
2019-10-02 17:00:00,2384.90985010241
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.0
2019-10-03 07:00:00,9447.76300902836
2019-10-03 08:00:00,20177.78098603269
2019-10-03 09:00:00,28210.07054149847
2019-10-03 10:00:00,33195.26234730869
2019-10-03 11:00:00,28410.6920540335
2019-10-03 12:00:00,36041.06468609965
2019-10-03 13:00:00,28364.2707833282
2019-10-03 14:00:00,19153.721140002137
2019-10-03 15:00:00,9114.434895477762
2019-10-03 16:00:00,1822.2049640842883
2019-10-03 17:00:00,140.2915753351696
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.0
2019-10-04 07:00:00,0.0
2019-10-04 08:00:00,2791.441737933289
2019-10-04 09:00:00,2344.2486535674448
2019-10-04 10:00:00,5005.813162482801
2019-10-04 11:00:00,13964.566158795551
2019-10-04 12:00:00,15367.448159283264
2019-10-04 13:00:00,13165.123004247329
2019-10-04 14:00:00,18812.216943444288
2019-10-04 15:00:00,11948.306471588969
2019-10-04 16:00:00,5287.935917163005
2019-10-04 17:00:00,665.8701232944893
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.0
2019-10-05 07:00:00,9101.593287095864
2019-10-05 08:00:00,19896.299213276576
2019-10-05 09:00:00,27940.018505284108
2019-10-05 10:00:00,32959.07002948704
2019-10-05 11:00:00,23996.44963440164
2019-10-05 12:00:00,35899.80866437683
2019-10-05 13:00:00,33547.24247592577
2019-10-05 14:00:00,28823.16743709358
2019-10-05 15:00:00,21853.73846196316
2019-10-05 16:00:00,11943.620919608284
2019-10-05 17:00:00,1618.4786457982382
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.0
2019-10-06 07:00:00,8854.648406165905
2019-10-06 08:00:00,19468.810918012874
2019-10-06 09:00:00,27358.2260331702
2019-10-06 10:00:00,32314.77243662396
2019-10-06 11:00:00,34828.0891836424
2019-10-06 12:00:00,34964.22835433346
2019-10-06 13:00:00,32802.36913184548
2019-10-06 14:00:00,28235.427693295427
2019-10-06 15:00:00,21330.562993902146
2019-10-06 16:00:00,11620.964855490942
2019-10-06 17:00:00,1319.0587485201372
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.0
2019-10-07 07:00:00,8617.280649939208
2019-10-07 08:00:00,19177.299341042024
2019-10-07 09:00:00,27071.985187945636
2019-10-07 10:00:00,31812.388758506426
2019-10-07 11:00:00,34400.15391340345
2019-10-07 12:00:00,34536.61860712691
2019-10-07 13:00:00,32319.578737669926
2019-10-07 14:00:00,27822.987589474582
2019-10-07 15:00:00,20890.327435558924
2019-10-07 16:00:00,11343.251926507543
2019-10-07 17:00:00,990.39001750803
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,7785.870688919226
2019-10-08 08:00:00,17756.830023938914
2019-10-08 09:00:00,25428.632968782546
2019-10-08 10:00:00,30372.925758003712
2019-10-08 11:00:00,32734.997614308137
2019-10-08 12:00:00,32672.877134922714
2019-10-08 13:00:00,30851.05564713205
2019-10-08 14:00:00,26453.105845415055
2019-10-08 15:00:00,19538.806084460713
2019-10-08 16:00:00,10230.658897593199
2019-10-08 17:00:00,550.1996875589771
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,3222.1302326422283
2019-10-09 08:00:00,12677.171474445946
2019-10-09 09:00:00,17194.46853521704
2019-10-09 10:00:00,17649.821954158608
2019-10-09 11:00:00,17194.9587159516
2019-10-09 12:00:00,21833.40892667633
2019-10-09 13:00:00,20935.868135978733
2019-10-09 14:00:00,15925.827310379867
2019-10-09 15:00:00,9797.149345467637
2019-10-09 16:00:00,4676.887522618177
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,2298.732712781949
2019-10-10 08:00:00,10092.059091535099
2019-10-10 09:00:00,20607.14831966166
2019-10-10 10:00:00,16514.89991431568
2019-10-10 11:00:00,25491.165794542423
2019-10-10 12:00:00,26761.72462926004
2019-10-10 13:00:00,23769.188768330296
2019-10-10 14:00:00,23420.651337667954
2019-10-10 15:00:00,13017.147498776916
2019-10-10 16:00:00,2002.2264429761196
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,5059.4107656587385
2019-10-11 08:00:00,8477.375131323197
2019-10-11 09:00:00,24706.59192121157
2019-10-11 10:00:00,29946.746287106544
2019-10-11 11:00:00,32357.871400948072
2019-10-11 12:00:00,32309.266451045267
2019-10-11 13:00:00,30254.44018112467
2019-10-11 14:00:00,25988.89634952357
2019-10-11 15:00:00,19069.20512735119
2019-10-11 16:00:00,9775.207233248395
2019-10-11 17:00:00,0.0
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,6720.280946758189
2019-10-12 08:00:00,4380.4430927976855
2019-10-12 09:00:00,1523.0736723623659
2019-10-12 10:00:00,29117.954077549824
2019-10-12 11:00:00,31020.19476858848
2019-10-12 12:00:00,2722.496210212961
2019-10-12 13:00:00,8785.08550276475
2019-10-12 14:00:00,3172.8960448976372
2019-10-12 15:00:00,10079.020205835768
2019-10-12 16:00:00,9527.273488792594
2019-10-12 17:00:00,0.0
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,7949.907047729209
2019-10-13 08:00:00,18413.153391198575
2019-10-13 09:00:00,26216.22160395601
2019-10-13 10:00:00,31075.691633627557
2019-10-13 11:00:00,33559.47487233233
2019-10-13 12:00:00,33625.90631508298
2019-10-13 13:00:00,31322.60045235754
2019-10-13 14:00:00,26801.541040975164
2019-10-13 15:00:00,19826.809831578885
2019-10-13 16:00:00,10025.884258714808
2019-10-13 17:00:00,0.0
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,2160.919366317328
2019-10-14 08:00:00,4513.236577459467
2019-10-14 09:00:00,16635.72688275923
2019-10-14 10:00:00,9056.504539182943
2019-10-14 11:00:00,14049.128100633901
2019-10-14 12:00:00,4133.487941652058
2019-10-14 13:00:00,8746.265568342194
2019-10-14 14:00:00,2644.745654116042
2019-10-14 15:00:00,644.638705678423
2019-10-14 16:00:00,2007.2884170580544
2019-10-14 17:00:00,0.0
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,3535.4356509006225
2019-10-15 08:00:00,18803.26145802432
2019-10-15 09:00:00,14143.685628017034
2019-10-15 10:00:00,26504.00075504518
2019-10-15 11:00:00,23112.309685655488
2019-10-15 12:00:00,35352.27874713649
2019-10-15 13:00:00,32752.906004184235
2019-10-15 14:00:00,20336.324066095534
2019-10-15 15:00:00,7613.2462873067025
2019-10-15 16:00:00,6876.3852860134575
2019-10-15 17:00:00,0.0
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,3522.422702856921
2019-10-16 08:00:00,13267.340183750175
2019-10-16 09:00:00,503.53288777602256
2019-10-16 10:00:00,3875.771205849158
2019-10-16 11:00:00,1599.7445425420046
2019-10-16 12:00:00,2143.5806354944525
2019-10-16 13:00:00,2227.393262987606
2019-10-16 14:00:00,1817.3631517884924
2019-10-16 15:00:00,391.46176662841003
2019-10-16 16:00:00,189.34574769743682
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,556.459936017054
2019-10-17 08:00:00,1997.989319911083
2019-10-17 09:00:00,2497.183398327033
2019-10-17 10:00:00,5078.0175882904505
2019-10-17 11:00:00,2522.1912686999262
2019-10-17 12:00:00,7415.403813140559
2019-10-17 13:00:00,2258.2190222050235
2019-10-17 14:00:00,14968.202427854114
2019-10-17 15:00:00,18240.07162641269
2019-10-17 16:00:00,4899.654541721609
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,1135.2251411089692
2019-10-18 08:00:00,8765.496138844695
2019-10-18 09:00:00,16165.992363534686
2019-10-18 10:00:00,12856.663557841912
2019-10-18 11:00:00,9817.117859692657
2019-10-18 12:00:00,18968.72785678881
2019-10-18 13:00:00,13518.802157930046
2019-10-18 14:00:00,5300.722267466831
2019-10-18 15:00:00,1429.9412870194888
2019-10-18 16:00:00,4060.177626945703
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,6318.599476771444
2019-10-19 08:00:00,15923.338576536007
2019-10-19 09:00:00,17098.45028025598
2019-10-19 10:00:00,21576.534015308203
2019-10-19 11:00:00,19027.408496455297
2019-10-19 12:00:00,33736.9855861882
2019-10-19 13:00:00,31161.142117474676
2019-10-19 14:00:00,26617.214668245724
2019-10-19 15:00:00,19027.04425489306
2019-10-19 16:00:00,8957.664946829478
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,6565.354715515183
2019-10-20 08:00:00,17100.03463953846
2019-10-20 09:00:00,25169.441143146632
2019-10-20 10:00:00,30107.79983805027
2019-10-20 11:00:00,32334.106771246978
2019-10-20 12:00:00,18757.343147227737
2019-10-20 13:00:00,30331.42508139089
2019-10-20 14:00:00,23900.333019354366
2019-10-20 15:00:00,17917.758258202983
2019-10-20 16:00:00,8241.097601617932
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,5955.922785571228
2019-10-21 08:00:00,12985.322622883261
2019-10-21 09:00:00,15945.747241025076
2019-10-21 10:00:00,23322.43136992525
2019-10-21 11:00:00,31639.903215785078
2019-10-21 12:00:00,13918.129320680071
2019-10-21 13:00:00,21850.46677647633
2019-10-21 14:00:00,10119.942427749953
2019-10-21 15:00:00,8194.032900123748
2019-10-21 16:00:00,2288.8067722250025
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,5906.564919330754
2019-10-22 08:00:00,1099.9829711238374
2019-10-22 09:00:00,5684.659426906461
2019-10-22 10:00:00,8859.8798633414
2019-10-22 11:00:00,22752.25250940241
2019-10-22 12:00:00,14995.286492072511
2019-10-22 13:00:00,2906.2724860067483
2019-10-22 14:00:00,6495.735667218253
2019-10-22 15:00:00,3142.6657575426416
2019-10-22 16:00:00,8294.307375344259
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,1179.2923301744079
2019-10-23 08:00:00,6082.9743842001235
2019-10-23 09:00:00,12320.228790452178
2019-10-23 10:00:00,12326.223434567053
2019-10-23 11:00:00,14352.241222296156
2019-10-23 12:00:00,3912.1027580699956
2019-10-23 13:00:00,4778.282192172471
2019-10-23 14:00:00,3472.2584001081946
2019-10-23 15:00:00,2535.5163206151233
2019-10-23 16:00:00,1421.4091849329718
2019-10-23 17:00:00,0.0
